Start_time,End_time,Gen_DE,Gen_DE_1,Cooling_ColdSide,Cooling_ColdSide_1,Cooling_WarmSide,Cooling_WarmSide_1,Cooling_ColdSide_2,Cooling_ColdSide_3,Gen_NDE,Gen_NDE_1,Cooling_WarmSide_Exc,Gen_stator1,Gen_stator1_1,Gen_stator2,Gen_stator2_1,Gen_stator3,Gen_stator3_1,Gen_Ambiant,Gen_LubeOil,Vi_XDE,Vi_YDE,Vi_XNDE,Vi_YNDE,Voltage,Frequency,PD_Gen_PhaseU,PD_Gen_PhaseV,PD_Gen_PhaseW,PD_Incoming,Severity
11-03-22 4:00,11-03-22 8:00,69.10,56.50,47.50,48.10,69.00,66.60,47.80,47.60,68.20,67.30,61.70,74.40,75.40,75.00,75.30,75.70,74.00,32.00,40.20,26.00,24.50,24.90,19.40,11.54,50.00,16.26,23.28,41.99,88.86,
11-03-22 8:00,11-03-22 12:00,69.70,57.20,50.60,51.20,72.60,70.20,51.00,50.90,68.70,67.66,65.30,78.20,79.30,78.80,79.30,79.60,77.90,35.10,40.20,25.70,24.40,24.70,19.40,11.38,50.00,16.26,23.28,41.99,89.33,
11-03-22 12:00,11-03-22 16:00,69.80,57.40,51.50,52.20,73.70,71.30,52.00,51.80,68.80,67.80,66.20,79.40,80.60,80.10,80.50,80.80,79.10,34.90,40.30,25.70,23.70,23.90,19.10,11.38,50.00,16.26,23.28,41.99,89.79,
11-03-22 16:00,11-03-22 20:00,69.50,57.00,50.30,50.80,72.90,70.30,50.60,50.50,68.50,67.54,65.30,78.50,79.60,79.20,79.60,79.90,78.10,33.30,39.80,24.90,23.50,24.20,19.10,11.38,50.00,16.26,23.28,41.99,90.25,
11-03-22 20:00,12-03-22 0:00,69.10,56.50,47.30,47.70,69.10,66.70,47.50,47.50,68.10,67.30,61.90,73.80,74.70,74.40,74.70,75.00,73.40,32.10,40.10,25.60,24.00,24.70,19.60,11.38,50.00,16.26,23.28,41.99,90.71,
12-03-22 0:00,12-03-22 4:00,68.90,56.20,47.00,47.60,68.20,65.90,47.40,47.20,67.90,67.10,61.00,72.90,73.90,73.50,73.80,74.20,72.60,31.50,38.90,25.50,24.00,24.50,19.70,11.38,50.00,16.26,23.28,41.99,91.17,
12-03-22 4:00,12-03-22 8:00,68.80,56.20,46.60,47.20,67.60,65.30,47.00,46.76,67.90,67.10,60.60,72.40,73.40,73.00,73.40,73.70,72.10,31.70,38.90,26.00,23.90,24.50,19.80,11.38,50.00,16.26,23.28,41.99,91.63,
12-03-22 8:00,12-03-22 12:00,69.70,57.30,50.20,50.80,71.20,68.80,50.60,50.30,68.70,67.70,64.30,76.40,77.40,77.00,77.40,77.70,76.00,35.60,40.30,25.40,24.50,24.90,19.50,11.38,50.05,16.26,23.28,41.99,92.09,
12-03-22 12:00,12-03-22 16:00,69.70,57.30,50.50,51.10,72.20,69.80,50.90,50.80,68.70,67.70,64.80,77.30,78.30,77.90,78.30,78.60,77.00,36.30,40.20,25.00,23.90,24.30,19.70,11.54,50.03,16.26,23.28,41.99,92.55,
12-03-22 16:00,12-03-22 20:00,69.60,57.10,50.20,50.80,72.10,69.70,50.60,50.50,68.50,67.60,64.70,77.10,78.20,77.80,78.20,78.40,76.80,34.09,39.90,24.70,23.90,24.20,19.30,11.38,50.00,16.26,23.28,41.99,93.01,
12-03-22 20:00,13-03-22 0:00,69.10,56.50,48.20,48.80,69.90,67.50,48.60,48.40,68.10,67.30,62.70,75.00,76.00,75.60,76.00,76.30,74.60,32.50,39.20,25.40,24.00,24.60,19.40,11.38,50.00,16.26,23.28,41.99,93.47,
13-03-22 0:00,13-03-22 4:00,69.00,56.30,46.20,46.80,67.70,65.30,46.60,46.40,67.90,67.10,60.50,72.00,72.90,72.50,72.90,73.20,71.70,31.90,39.00,25.10,23.60,24.50,19.50,11.38,50.00,16.26,23.28,41.99,93.93,
13-03-22 4:00,13-03-22 8:00,69.10,56.50,46.00,46.60,67.00,64.70,46.30,46.20,68.10,67.30,59.90,71.40,72.30,71.90,72.30,72.60,71.10,32.00,40.10,25.80,23.80,24.60,19.70,11.38,50.00,16.26,23.28,41.99,94.39,
13-03-22 8:00,13-03-22 12:00,69.70,57.30,50.16,50.86,71.70,69.30,50.60,50.30,68.70,67.70,64.50,77.30,78.40,77.96,78.40,78.70,77.00,35.40,40.36,26.20,24.00,24.80,19.30,11.38,50.00,16.26,23.28,41.99,94.85,
13-03-22 12:00,13-03-22 16:00,69.80,57.50,51.10,51.70,73.00,70.60,51.40,51.30,68.80,67.80,65.60,78.70,79.80,79.40,79.80,80.10,78.40,36.50,40.50,26.20,24.20,24.10,19.00,11.38,50.00,16.26,23.28,41.99,95.31,
13-03-22 16:00,13-03-22 20:00,69.54,57.10,50.10,50.70,72.60,70.10,50.40,50.40,68.50,67.60,65.00,78.10,79.20,78.74,79.20,79.50,77.70,33.80,39.90,25.30,23.80,24.20,19.00,11.54,50.00,16.26,23.28,41.99,95.78,
13-03-22 20:00,14-03-22 0:00,69.20,56.60,48.90,49.50,71.20,68.80,49.30,49.10,68.20,67.30,63.60,76.70,77.80,77.30,77.80,78.00,76.30,33.10,39.40,25.40,23.90,24.20,19.10,11.54,50.00,16.26,23.28,41.99,96.24,
14-03-22 0:00,14-03-22 4:00,69.00,56.40,47.60,48.26,69.40,67.10,48.10,47.90,68.00,67.20,62.00,74.90,76.00,75.56,75.96,76.20,74.60,32.50,39.10,25.51,24.00,24.30,19.20,11.54,50.00,16.26,23.28,41.99,96.70,
14-03-22 4:00,14-03-22 8:00,69.00,56.40,47.70,48.40,69.70,67.30,48.10,48.00,68.00,67.20,62.20,75.30,76.40,75.90,76.30,76.60,74.90,32.10,39.00,26.00,23.70,24.30,19.20,11.38,50.00,16.26,23.28,41.99,97.16,
14-03-22 8:00,14-03-22 12:00,69.00,56.50,49.10,49.70,71.40,68.90,49.50,49.20,68.30,67.20,63.80,77.50,78.70,78.20,78.70,78.90,77.20,34.10,39.20,26.30,24.10,24.80,19.60,11.54,50.00,16.26,23.28,41.99,97.62,
14-03-22 12:00,14-03-22 16:00,69.30,56.80,50.20,50.90,72.80,70.30,50.60,50.40,68.40,67.40,65.10,79.10,80.30,79.70,80.20,80.50,78.70,35.50,39.60,26.50,24.00,24.70,19.40,11.54,50.00,16.26,23.28,41.99,98.08,
14-03-22 16:00,14-03-22 20:00,69.30,56.70,49.80,50.50,72.50,69.90,50.30,50.10,68.40,67.40,64.80,78.60,79.80,79.20,79.70,80.00,78.20,34.80,39.50,25.60,23.60,23.90,18.90,11.54,50.00,16.26,23.28,41.99,98.54,
14-03-22 20:00,15-03-22 0:00,69.20,56.60,48.90,49.50,71.50,69.00,49.20,49.10,68.20,67.30,63.90,78.20,79.40,78.90,79.40,79.60,77.80,32.40,39.40,25.40,23.20,23.70,18.90,11.38,50.00,16.26,23.28,41.99,99.00,
15-03-22 0:00,15-03-22 4:00,69.10,56.60,48.70,49.20,71.50,69.00,49.00,48.90,68.20,67.30,63.90,78.20,79.40,78.90,79.40,79.60,77.80,32.10,39.40,25.50,22.70,23.60,18.90,11.38,50.00,16.26,23.28,41.99,99.46,
15-03-22 4:00,15-03-22 8:00,69.20,56.60,47.30,47.90,69.94,67.34,47.70,47.50,68.20,67.40,62.30,75.94,77.20,76.70,77.14,77.40,75.60,31.90,40.30,25.60,22.60,23.50,19.10,11.38,50.00,16.26,23.28,41.99,99.92,
15-03-22 8:00,15-03-22 12:00,69.80,57.50,51.30,52.00,73.80,71.30,51.80,51.50,68.80,67.80,66.20,80.00,81.20,80.70,81.20,81.40,79.70,35.20,40.40,26.20,23.90,24.70,19.50,11.38,50.00,16.26,23.28,41.99,100.38,
15-03-22 12:00,15-03-22 16:00,69.90,57.50,52.00,52.70,74.90,72.40,52.40,52.30,68.90,67.90,67.10,81.10,82.30,81.80,82.30,82.60,80.70,36.50,40.50,26.10,23.80,24.50,19.40,11.54,50.00,16.26,23.28,41.99,100.84,
15-03-22 16:00,15-03-22 20:00,69.70,57.20,51.70,52.30,74.80,72.30,52.10,52.00,68.70,67.70,66.90,81.00,82.20,81.70,82.20,82.40,80.60,35.20,40.10,25.20,23.60,23.90,18.90,11.54,50.00,16.26,23.28,41.99,101.30,
15-03-22 20:00,16-03-22 0:00,69.10,56.50,48.40,49.00,71.20,68.60,48.80,48.60,68.20,67.30,63.50,76.80,78.00,77.50,77.90,78.20,76.40,33.60,39.20,24.80,23.20,23.90,19.20,11.38,50.00,16.26,23.28,41.99,101.76,
16-03-22 0:00,16-03-22 4:00,69.10,56.50,48.50,49.10,70.10,67.80,48.90,48.70,68.10,67.30,62.80,75.70,76.80,76.30,76.80,77.00,75.40,33.40,39.20,24.90,23.20,24.00,19.50,11.38,50.00,16.26,23.28,41.99,102.23,
16-03-22 4:00,16-03-22 8:00,69.10,56.50,48.50,49.00,69.90,67.60,48.90,48.70,68.10,67.20,62.80,75.50,76.50,76.10,76.50,76.80,75.20,32.30,39.30,24.80,22.80,23.70,19.30,11.22,50.00,16.26,23.28,41.99,102.69,
16-03-22 8:00,16-03-22 12:00,70.00,57.60,51.10,51.80,72.60,70.20,51.50,51.40,68.90,67.90,65.70,78.20,79.30,78.80,79.30,79.50,77.90,36.10,40.70,24.90,23.00,24.20,19.40,11.22,50.00,16.26,23.28,41.99,103.15,
16-03-22 12:00,16-03-22 16:00,70.00,57.70,51.60,52.30,73.40,71.00,52.00,51.80,68.90,67.90,66.20,79.10,80.10,79.70,80.10,80.40,78.70,36.40,40.70,24.90,22.60,23.50,19.30,11.22,50.00,16.26,23.28,41.99,103.61,
16-03-22 16:00,16-03-22 20:00,69.70,57.20,50.90,51.50,73.00,70.50,51.20,51.10,68.60,67.60,65.70,78.40,79.60,79.10,79.50,79.80,78.10,34.60,39.94,24.40,22.70,23.40,19.20,11.38,50.00,16.26,23.28,41.99,104.07,
16-03-22 20:00,17-03-22 0:00,69.10,56.50,47.00,47.60,68.80,66.40,47.40,47.20,68.10,67.20,61.60,74.50,75.60,75.10,75.50,75.80,74.10,32.30,40.00,25.30,22.90,23.40,19.20,11.38,50.00,16.26,23.28,41.99,104.53,
17-03-22 0:00,17-03-22 4:00,69.10,56.40,47.30,47.90,68.70,66.30,47.60,47.40,68.10,67.20,61.60,74.40,75.40,75.00,75.40,75.60,73.90,32.30,40.00,24.90,22.50,23.40,19.20,11.22,50.00,16.26,23.28,41.99,104.99,
17-03-22 4:00,17-03-22 8:00,68.80,56.20,47.00,47.50,68.40,66.10,47.40,47.20,67.90,67.00,61.30,74.10,75.10,74.70,75.00,75.30,73.70,32.10,38.80,24.60,22.80,23.40,19.30,11.22,50.00,16.26,23.28,41.99,105.45,
17-03-22 8:00,17-03-22 12:00,69.20,56.80,48.60,49.20,70.10,67.70,49.00,48.80,68.30,67.30,63.00,75.70,76.80,76.30,76.76,77.10,75.40,34.90,39.60,25.40,23.10,24.00,19.60,11.22,50.00,16.26,23.28,41.99,105.91,
17-03-22 12:00,17-03-22 16:00,69.60,57.20,50.30,50.90,72.20,69.70,50.70,50.50,68.60,67.60,64.90,78.00,79.20,78.70,79.10,79.40,77.70,36.20,40.10,25.70,23.00,23.70,19.30,11.22,50.00,16.26,23.28,41.99,106.37,
17-03-22 16:00,17-03-22 20:00,69.40,56.90,49.80,50.40,72.00,69.40,50.20,50.00,68.50,67.40,64.50,77.60,78.70,78.20,78.60,78.90,77.20,35.30,39.80,25.20,22.70,23.40,19.60,11.38,50.00,16.26,23.28,41.99,106.83,
17-03-22 20:00,18-03-22 0:00,69.10,56.50,48.10,48.60,69.90,67.50,48.40,48.30,68.10,67.20,62.70,75.90,77.10,76.50,77.00,77.20,75.50,33.00,40.10,25.10,23.00,23.50,19.30,11.38,50.00,16.26,23.28,41.99,107.29,
18-03-22 0:00,18-03-22 4:00,69.00,56.40,48.00,48.60,69.90,67.50,48.40,48.20,68.10,67.10,62.70,75.70,76.90,76.30,76.80,77.10,75.30,31.80,38.90,24.40,22.30,23.20,19.00,11.22,50.00,16.26,23.28,41.99,107.75,
18-03-22 4:00,18-03-22 8:00,68.90,56.36,48.00,48.60,69.40,67.00,48.40,48.20,68.00,67.10,62.30,74.90,76.00,75.50,75.90,76.20,74.50,32.60,39.00,24.80,22.30,23.20,19.00,11.22,50.00,16.26,23.28,41.99,108.21,
18-03-22 8:00,18-03-22 12:00,69.90,57.50,51.40,52.10,72.90,70.50,51.80,51.50,68.80,67.80,65.70,78.80,80.00,79.50,79.90,80.20,78.50,36.70,40.60,25.80,24.00,24.30,20.50,11.38,50.05,16.26,23.28,41.99,108.68,
18-03-22 12:00,18-03-22 16:00,69.30,56.60,47.24,47.54,71.44,68.84,47.14,47.70,68.30,67.30,63.74,77.14,78.30,77.80,78.20,78.54,76.74,29.79,40.80,26.90,24.40,24.40,22.50,11.38,50.05,16.26,23.28,41.99,109.14,
18-03-22 16:00,18-03-22 20:00,69.20,56.60,45.90,46.60,67.10,64.80,46.40,46.00,68.30,67.30,60.00,72.10,73.10,72.70,73.10,73.40,71.80,30.80,40.30,26.80,25.00,24.50,19.40,11.38,50.00,16.26,23.28,41.99,109.60,
18-03-22 20:00,19-03-22 0:00,69.20,56.70,44.70,45.30,66.10,63.80,45.20,44.90,68.30,67.30,59.10,70.70,71.70,71.20,71.60,71.90,70.34,29.10,40.40,25.80,24.10,24.20,19.90,11.38,50.00,16.26,23.28,41.99,110.06,
19-03-22 0:00,19-03-22 4:00,68.90,56.30,44.50,45.10,65.30,63.00,44.90,44.70,68.00,67.10,58.40,70.10,71.00,70.60,71.00,71.20,69.80,29.70,39.10,25.40,23.70,23.70,22.20,11.22,50.00,16.26,23.28,41.99,110.52,
19-03-22 4:00,19-03-22 8:00,69.00,56.50,44.50,45.10,65.30,62.90,44.90,44.60,68.10,67.20,58.40,70.00,70.90,70.50,70.90,71.20,69.70,30.40,39.30,25.50,23.90,24.00,22.60,11.38,50.00,16.26,23.28,41.99,110.98,
19-03-22 8:00,19-03-22 12:00,69.20,56.70,48.10,48.66,69.30,67.00,48.40,48.26,68.20,67.20,62.46,74.66,75.60,75.20,75.60,75.90,74.26,33.70,39.40,25.40,24.20,24.80,23.80,11.38,50.00,16.26,23.28,41.99,111.44,
19-03-22 12:00,19-03-22 16:00,69.50,57.10,50.80,51.40,72.60,70.10,51.20,51.00,68.60,67.50,65.10,77.60,78.70,78.20,78.60,79.00,77.30,35.60,39.90,25.50,24.00,24.10,20.40,11.38,50.00,16.26,23.28,41.99,111.90,
19-03-22 16:00,19-03-22 20:00,69.30,56.80,50.60,51.20,72.50,70.10,51.00,50.80,68.50,67.40,65.00,77.60,78.70,78.20,78.60,78.90,77.20,34.30,39.50,24.70,23.60,23.70,19.20,11.38,50.00,16.26,23.28,41.99,112.36,
19-03-22 20:00,20-03-22 0:00,69.00,56.40,47.20,47.70,68.80,66.50,47.50,47.40,68.10,67.20,61.60,74.00,74.90,74.60,74.90,75.20,73.60,32.90,39.90,24.90,23.20,23.50,19.30,11.38,50.00,16.26,23.28,41.99,112.82,
20-03-22 0:00,20-03-22 4:00,68.80,56.20,46.60,47.20,68.20,65.80,46.90,46.80,67.90,67.00,61.00,73.60,74.60,74.20,74.60,74.80,73.20,32.40,38.80,25.00,23.30,23.50,19.00,11.38,50.00,16.26,23.28,41.99,113.28,
20-03-22 4:00,20-03-22 8:00,69.10,56.50,46.60,47.10,68.20,65.80,46.90,46.80,68.20,67.30,61.00,73.60,74.70,74.30,74.60,74.90,73.20,30.80,40.20,25.80,23.50,23.80,19.30,11.38,50.00,16.26,23.28,41.99,113.74,
20-03-22 8:00,20-03-22 12:00,69.20,56.70,47.90,48.50,69.40,67.00,48.20,48.10,68.30,67.30,62.30,74.90,76.00,75.60,75.90,76.30,74.60,33.00,39.50,26.00,24.00,24.90,19.90,11.38,50.00,16.26,23.28,41.99,114.20,
20-03-22 12:00,20-03-22 16:00,69.40,56.90,48.00,48.60,69.40,67.00,48.40,48.20,68.40,67.40,62.30,74.50,75.50,75.04,75.40,75.70,74.10,33.40,39.80,25.80,23.90,24.40,19.80,11.38,50.05,16.26,23.28,41.99,114.66,
20-03-22 16:00,20-03-22 20:00,69.20,56.60,47.30,47.80,68.80,66.40,47.50,47.40,68.20,67.30,61.70,73.90,74.80,74.50,74.80,75.10,73.50,32.30,40.20,25.30,23.70,23.90,21.10,11.38,50.00,16.26,23.28,41.99,115.13,
20-03-22 20:00,21-03-22 0:00,69.20,56.60,45.90,46.40,66.80,64.40,46.20,46.00,68.20,67.30,59.90,71.40,72.30,71.90,72.30,72.60,71.00,31.90,40.20,25.50,23.40,24.00,20.10,11.38,50.00,16.26,23.28,41.99,115.59,
21-03-22 0:00,21-03-22 4:00,69.30,56.80,46.10,46.80,66.80,64.50,46.60,46.30,68.30,67.40,59.90,71.80,72.70,72.30,72.70,73.00,71.50,32.30,40.60,26.30,24.90,24.40,20.10,11.38,50.00,16.26,23.28,41.99,116.05,
21-03-22 4:00,21-03-22 8:00,69.20,56.70,45.10,45.70,66.20,63.80,45.50,45.30,68.30,67.50,59.30,71.20,72.20,71.80,72.10,72.40,70.80,31.60,40.70,26.50,24.40,24.30,19.60,11.38,50.00,16.26,23.28,41.99,116.51,
21-03-22 8:00,21-03-22 12:00,69.30,56.80,46.30,46.90,67.40,65.10,46.60,46.40,68.40,67.40,60.40,72.10,73.10,72.70,73.00,73.40,71.80,32.20,40.60,26.70,24.80,24.50,19.60,11.38,50.00,16.26,23.28,41.99,116.97,
21-03-22 12:00,21-03-22 16:00,69.20,56.70,46.80,47.30,68.00,65.60,47.10,46.90,68.30,67.30,61.00,72.70,73.70,73.30,73.70,74.00,72.40,32.80,40.50,26.60,24.90,24.60,20.80,11.38,50.00,16.26,23.28,41.99,117.43,
21-03-22 16:00,21-03-22 20:00,69.20,56.70,46.60,47.20,68.00,65.60,46.90,46.80,68.30,67.40,60.90,72.70,73.70,73.30,73.70,74.00,72.40,32.10,40.40,26.40,24.40,24.50,20.10,11.38,50.00,16.26,23.28,41.99,117.89,
21-03-22 20:00,22-03-22 0:00,69.20,56.70,45.90,46.40,66.90,64.60,46.20,46.00,68.30,67.40,59.90,71.50,72.40,72.10,72.40,72.70,71.10,31.40,40.40,25.80,24.10,23.90,20.10,11.38,50.05,16.26,23.28,41.99,118.35,
22-03-22 0:00,22-03-22 4:00,69.20,56.70,45.60,46.10,66.50,64.20,45.90,45.80,68.30,67.40,59.70,70.90,71.74,71.40,71.80,72.00,70.50,31.60,40.40,25.50,23.80,24.00,22.40,11.38,50.00,16.26,23.28,41.99,118.81,
22-03-22 4:00,22-03-22 8:00,69.20,56.70,46.00,46.50,66.80,64.50,46.30,46.10,68.30,67.40,60.00,71.60,72.50,72.10,72.50,72.80,71.20,32.10,40.30,26.20,24.40,24.10,22.10,11.38,50.00,16.26,23.28,41.99,119.27,
22-03-22 8:00,22-03-22 12:00,69.20,56.70,47.00,47.60,68.50,66.00,47.30,47.20,68.30,67.30,61.30,73.80,74.80,74.50,74.80,75.10,73.50,33.00,40.30,26.50,24.70,25.00,21.50,11.38,50.00,16.26,23.28,41.99,119.73,
22-03-22 12:00,22-03-22 16:00,69.30,56.70,47.20,47.80,68.70,66.40,47.60,47.40,68.30,67.30,61.50,73.70,74.60,74.30,74.60,75.00,73.30,32.70,40.30,26.70,24.70,24.40,21.80,11.38,50.00,16.26,23.28,41.99,120.19,
22-03-22 16:00,22-03-22 20:00,69.30,56.70,46.20,46.80,67.80,65.40,46.50,46.30,68.30,67.40,60.50,72.70,73.60,73.20,73.60,73.90,72.30,31.60,40.40,26.60,24.80,24.20,21.80,11.38,50.00,16.26,23.28,41.99,120.65,
22-03-22 20:00,23-03-22 0:00,69.30,56.80,45.90,46.50,67.40,65.00,46.20,46.00,68.30,67.40,60.10,72.20,73.10,72.70,73.10,73.40,71.80,31.80,40.50,26.60,24.80,24.30,20.90,11.38,50.00,16.26,23.28,41.99,121.11,
23-03-22 0:00,23-03-22 4:00,69.20,56.70,46.20,46.80,67.00,64.70,46.70,46.40,68.30,67.40,60.10,71.90,72.80,72.50,72.80,73.10,71.60,31.60,40.40,26.40,24.50,24.10,22.40,11.38,50.00,16.26,23.28,41.99,121.58,
23-03-22 4:00,23-03-22 8:00,69.30,56.90,45.30,45.90,66.50,64.10,45.70,45.50,68.50,67.60,59.60,71.30,72.30,71.90,72.20,72.54,70.94,30.40,41.20,25.80,23.40,24.20,22.20,11.22,50.00,16.26,23.28,41.99,122.04,
23-03-22 8:00,23-03-22 12:00,69.40,56.90,43.80,44.40,65.30,62.90,44.20,43.90,68.50,67.70,58.20,70.90,71.90,71.50,71.90,72.20,70.60,28.20,41.40,26.60,24.40,24.60,19.20,11.38,50.00,16.26,23.28,41.99,122.50,
23-03-22 12:00,23-03-22 16:00,69.10,56.70,46.30,46.90,68.30,65.90,46.70,46.50,68.40,67.40,60.90,73.80,74.80,74.40,74.80,75.10,73.40,31.90,40.70,26.80,24.70,25.20,24.40,11.38,50.00,16.26,23.28,41.99,122.96,
23-03-22 16:00,23-03-22 20:00,69.20,56.70,46.50,47.00,68.60,66.10,46.80,46.70,68.30,67.40,61.10,74.00,75.00,74.70,75.00,75.30,73.60,32.20,40.40,26.50,24.40,25.10,25.00,11.38,50.00,16.26,23.28,41.99,123.42,
23-03-22 20:00,24-03-22 0:00,69.20,56.70,45.90,46.40,67.50,65.10,46.20,46.00,68.30,67.40,60.20,72.70,73.70,73.30,73.70,74.00,72.30,31.30,40.50,26.50,24.60,24.60,21.00,11.38,50.00,16.26,23.28,41.99,123.88,
24-03-22 0:00,24-03-22 4:00,69.30,56.80,45.50,46.00,67.00,64.60,45.70,45.60,68.30,67.40,59.80,71.80,72.74,72.40,72.74,73.00,71.40,30.60,40.50,26.20,24.30,24.10,20.70,11.38,50.00,16.26,23.28,41.99,124.34,
24-03-22 4:00,24-03-22 8:00,69.20,56.70,45.70,46.30,66.90,64.60,46.00,45.80,68.30,67.40,59.90,72.30,73.30,72.90,73.30,73.60,71.90,32.30,40.50,26.20,24.40,24.20,23.30,11.38,50.00,16.26,23.28,41.99,124.80,
24-03-22 8:00,24-03-22 12:00,69.10,56.70,48.00,48.66,69.36,66.90,48.40,48.10,68.20,67.20,62.20,74.60,75.66,75.20,75.60,75.90,74.30,34.10,39.50,25.60,23.50,24.80,22.60,11.38,50.00,16.26,23.28,41.99,125.26,
24-03-22 12:00,24-03-22 16:00,69.50,57.10,49.40,50.10,71.30,68.80,49.80,49.60,68.50,67.50,63.90,76.60,77.70,77.20,77.70,77.90,76.30,35.40,40.10,25.50,23.70,24.40,23.50,11.38,50.00,16.26,23.28,41.99,125.72,
24-03-22 16:00,24-03-22 20:00,69.30,56.80,48.94,49.50,70.90,68.50,49.24,49.10,68.30,67.30,63.60,76.30,77.40,76.90,77.34,77.60,75.90,34.60,40.00,24.60,23.10,23.80,19.60,11.22,50.00,16.26,23.28,41.99,126.18,
24-03-22 20:00,25-03-22 0:00,69.10,56.60,46.70,47.20,68.40,66.00,46.90,46.80,68.20,67.20,61.20,73.70,74.70,74.30,74.60,75.00,73.30,32.20,40.10,25.10,23.50,23.90,20.00,11.38,50.00,16.26,23.28,41.99,126.64,
25-03-22 0:00,25-03-22 4:00,69.10,56.50,46.80,47.40,68.20,65.80,47.10,47.00,68.20,67.20,61.10,73.70,74.70,74.30,74.70,75.00,73.30,32.00,40.10,25.50,23.50,23.70,20.20,11.22,50.00,16.26,23.28,41.99,127.10,
25-03-22 4:00,25-03-22 8:00,69.10,56.60,46.10,46.70,67.20,64.90,46.40,46.20,68.20,67.30,60.20,72.10,73.00,72.60,73.00,73.30,71.70,32.60,40.20,26.40,24.40,24.30,19.90,11.38,50.00,16.26,23.28,41.99,127.56,
25-03-22 8:00,25-03-22 12:00,69.30,56.90,49.00,49.70,71.20,68.70,49.40,49.20,68.40,67.30,63.70,76.80,77.90,77.50,77.90,78.20,76.40,34.40,39.80,26.10,24.70,25.80,22.80,11.38,50.00,16.26,23.28,41.99,128.03,
25-03-22 12:00,25-03-22 16:00,69.50,57.00,49.80,50.50,72.30,69.70,50.20,50.00,68.50,67.50,64.50,77.70,78.80,78.40,78.80,79.10,77.40,35.30,39.90,26.10,24.40,24.90,20.20,11.54,50.00,16.26,23.28,41.99,128.49,
25-03-22 16:00,25-03-22 20:00,69.20,56.70,49.70,50.40,72.30,69.70,50.10,49.90,68.40,67.30,64.50,77.80,78.90,78.40,78.80,79.10,77.40,35.10,39.50,25.40,23.70,24.60,19.60,11.54,50.00,16.26,23.28,41.99,128.95,
25-03-22 20:00,26-03-22 0:00,68.80,56.20,47.70,48.40,69.30,66.80,48.10,47.90,67.90,67.00,61.80,74.60,75.60,75.20,75.60,75.90,74.20,33.30,38.80,25.00,23.70,24.00,21.80,11.38,50.00,16.26,23.28,41.99,129.41,
26-03-22 0:00,26-03-22 4:00,68.80,56.20,47.70,48.30,69.10,66.70,48.00,47.90,67.90,67.00,61.90,74.50,75.50,75.10,75.40,75.70,74.10,33.10,38.80,24.70,23.20,23.50,23.60,11.22,50.00,16.26,23.28,41.99,129.87,
26-03-22 4:00,26-03-22 8:00,68.70,56.20,46.60,47.20,68.10,65.70,46.90,46.80,67.90,67.00,60.90,73.60,74.60,74.20,74.60,74.90,73.20,32.60,38.80,25.10,23.40,24.00,22.90,11.38,50.00,16.26,23.28,41.99,130.33,
26-03-22 8:00,26-03-22 12:00,69.60,57.20,50.60,51.30,72.30,69.80,51.00,50.80,68.70,67.60,65.00,77.80,78.90,78.50,78.90,79.20,77.50,35.10,40.10,25.40,23.30,24.80,23.20,11.38,50.00,16.26,23.28,41.99,130.79,
26-03-22 12:00,26-03-22 16:00,69.90,57.50,51.50,52.20,73.30,70.90,51.90,51.70,68.90,67.80,66.00,79.00,80.10,79.70,80.10,80.30,78.70,36.90,40.50,25.20,23.30,24.70,19.70,11.38,50.00,16.26,23.28,41.99,131.25,
26-03-22 16:00,26-03-22 20:00,69.50,57.10,50.30,50.90,72.60,70.10,50.60,50.50,68.60,67.50,65.20,78.10,79.20,78.80,79.20,79.40,77.70,35.80,39.90,24.90,23.50,24.00,19.40,11.38,50.00,16.26,23.28,41.99,131.71,
26-03-22 20:00,27-03-22 0:00,68.90,56.30,47.40,48.00,69.50,67.10,47.60,47.60,68.00,67.00,62.10,74.80,75.80,75.40,75.80,76.10,74.30,33.10,38.90,25.70,24.20,24.50,19.90,11.38,50.00,16.26,23.28,41.99,132.17,
27-03-22 0:00,27-03-22 4:00,68.90,56.30,47.30,48.00,69.40,66.90,47.70,47.60,68.00,67.10,62.00,75.10,76.20,75.70,76.20,76.40,74.70,33.20,39.00,25.60,23.50,24.50,20.00,11.38,50.00,16.26,23.28,41.99,132.63,
27-03-22 4:00,27-03-22 8:00,68.80,56.30,46.80,47.40,69.00,66.60,47.10,47.00,68.10,67.00,61.60,74.80,75.80,75.40,75.80,76.00,74.30,33.00,38.90,25.30,23.30,24.30,20.40,11.38,50.00,16.26,23.28,41.99,133.09,
27-03-22 8:00,27-03-22 12:00,70.00,57.70,50.30,51.00,72.10,69.50,50.70,50.50,69.00,67.90,64.80,77.40,78.40,78.00,78.40,78.70,77.00,36.40,40.80,25.40,23.80,24.90,20.40,11.38,50.00,16.26,23.28,41.99,133.55,
27-03-22 12:00,27-03-22 16:00,70.00,57.70,50.80,51.50,72.60,70.10,51.20,51.00,68.90,68.00,65.20,78.00,79.10,78.60,79.10,79.30,77.60,36.60,40.80,25.30,23.30,24.60,21.60,11.38,50.00,16.26,23.28,41.99,134.01,
